,0,1,2
3600,0.199999999999999,-0.031729914720664575,36.12
3601,0.199999999999999,-0.031462535323895854,36.13
3602,0.199999999999999,-0.031197340064013413,36.14
3603,0.199999999999999,-0.030934311476333635,36.15
3604,0.199999999999999,-0.030673432230705268,36.160000000000004
3605,0.199999999999999,-0.030414685130595014,36.17
3606,0.199999999999999,-0.03015805311215441,36.18
3607,0.199999999999999,-0.02990351924328861,36.19
3608,0.199999999999999,-0.029651066722744382,36.2
3609,0.199999999999999,-0.029400678879189224,36.21
3610,0.199999999999999,-0.029152339170307868,36.22
3611,0.199999999999999,-0.02890603118188163,36.230000000000004
3612,0.199999999999999,-0.028661738626889508,36.24
3613,0.199999999999999,-0.02841944534461047,36.25
3614,0.199999999999999,-0.02817913529972146,36.26
3615,0.199999999999999,-0.02794079258140525,36.27
3616,0.199999999999999,-0.027704401402462615,36.28
3617,0.199999999999999,-0.02746994609844355,36.29
3618,0.199999999999999,-0.027237411126736204,36.300000000000004
3619,0.199999999999999,-0.027006781065729575,36.31
3620,0.199999999999999,-0.026778040613911584,36.32
3621,0.199999999999999,-0.02655117458901367,36.33
3622,0.199999999999999,-0.026326167927169786,36.34
3623,0.199999999999999,-0.026103005682024907,36.35
3624,0.199999999999999,-0.025881673023901708,36.36
3625,0.199999999999999,-0.025662155238960576,36.37
3626,0.199999999999999,-0.025444437728336516,36.38
3627,0.199999999999999,-0.025228506007325346,36.39
3628,0.199999999999999,-0.025014345704518347,36.4
3629,0.199999999999999,-0.024801942561005083,36.410000000000004
3630,0.199999999999999,-0.024591282429524138,36.42
3631,0.199999999999999,-0.024382351273671207,36.43
3632,0.199999999999999,-0.024175135167047307,36.44
3633,0.199999999999999,-0.02396962029248863,36.45
3634,0.199999999999999,-0.023765792941229377,36.46
3635,0.199999999999999,-0.023563639512119542,36.47
3636,0.199999999999999,-0.02336314651081402,36.480000000000004
3637,0.199999999999999,-0.02316430054900218,36.49
3638,0.199999999999999,-0.02296708834360394,36.5
3639,0.199999999999999,-0.022771496715997878,36.51
3640,0.199999999999999,-0.02257751259122869,36.52
3641,0.199999999999999,-0.0223851229972643,36.53
3642,0.199999999999999,-0.022194315064197195,36.54
3643,0.199999999999999,-0.022005076023500384,36.550000000000004
3644,0.199999999999999,-0.0218173932072694,36.56
3645,0.199999999999999,-0.02163125404745413,36.57
3646,0.199999999999999,-0.021446646075127748,36.58
3647,0.199999999999999,-0.02126355691974298,36.59
3648,0.199999999999999,-0.02108197430836252,36.6
3649,0.199999999999999,-0.020901886064970898,36.61
3650,0.199999999999999,-0.020723280109709488,36.62
3651,0.199999999999999,-0.02054614445817365,36.63
3652,0.199999999999999,-0.020370467220678576,36.64
3653,0.199999999999999,-0.020196236601544244,36.65
3654,0.199999999999999,-0.020023440898393988,36.660000000000004
3655,0.199999999999999,-0.019852068501443103,36.67
3656,0.199999999999999,-0.019682107892786568,36.68
3657,0.199999999999999,-0.01951354764573269,36.69
3658,0.199999999999999,-0.019346376424069684,36.7
3659,0.199999999999999,-0.01918058298141348,36.71
3660,0.199999999999999,-0.019016156160499433,36.72
3661,0.199999999999999,-0.018853084892518846,36.730000000000004
3662,0.199999999999999,-0.018691358196441337,36.74
3663,0.199999999999999,-0.018530965178340148,36.75
3664,0.199999999999999,-0.018371895030733124,36.76
3665,0.199999999999999,-0.018214137031916308,36.77
3666,0.199999999999999,-0.018057680545319935,36.78
3667,0.199999999999999,-0.017902515018835233,36.79
3668,0.199999999999999,-0.017748629984197597,36.800000000000004
3669,0.199999999999999,-0.017596015056310324,36.81
3670,0.199999999999999,-0.017444659932637465,36.82
3671,0.199999999999999,-0.017294554392539057,36.83
3672,0.199999999999999,-0.01714568829666891,36.84
3673,0.199999999999999,-0.016998051586341417,36.85
3674,0.199999999999999,-0.01685163428289663,36.86
3675,0.199999999999999,-0.016706426487112156,36.87
3676,0.199999999999999,-0.016562418378546478,36.88
3677,0.199999999999999,-0.016419600214982573,36.89
3678,0.199999999999999,-0.016277962331799997,36.9
3679,0.199999999999999,-0.01613749514135371,36.910000000000004
3680,0.199999999999999,-0.01599818913242777,36.92
3681,0.199999999999999,-0.015860034869601684,36.93
3682,0.199999999999999,-0.015723022992673984,36.94
3683,0.199999999999999,-0.015587144216109102,36.95
3684,0.199999999999999,-0.015452389328407772,36.96
3685,0.199999999999999,-0.015318749191574915,36.97
3686,0.199999999999999,-0.015186214740532358,36.980000000000004
3687,0.199999999999999,-0.01505477698255912,36.99
3688,0.199999999999999,-0.014924426996712448,37.0
3689,0.199999999999999,-0.01479515593329041,37.01
3690,0.199999999999999,-0.014666955013277071,37.02
3691,0.199999999999999,-0.014539815527763003,37.03
3692,0.199999999999999,-0.014413728837446252,37.04
3693,0.199999999999999,-0.014288686372047875,37.050000000000004
3694,0.199999999999999,-0.014164679629794575,37.06
3695,0.199999999999999,-0.014041700176887046,37.07
3696,0.199999999999999,-0.013919739646961275,37.08
3697,0.199999999999999,-0.013798789740556235,37.09
3698,0.199999999999999,-0.013678842224602519,37.1
3699,0.199999999999999,-0.013559888931907621,37.11
3700,0.199999999999999,-0.013441921760621499,37.12
3701,0.199999999999999,-0.013324932673747401,37.13
3702,0.199999999999999,-0.013208913698606245,37.14
3703,0.199999999999999,-0.013093856926371791,37.15
3704,0.199999999999999,-0.01297975451153326,37.160000000000004
3705,0.199999999999999,-0.012866598671419037,37.17
3706,0.199999999999999,-0.012754381685703737,37.18
3707,0.199999999999999,-0.012643095895897998,37.19
3708,0.199999999999999,-0.012532733704896952,37.2
3709,0.199999999999999,-0.012423287576478037,37.21
3710,0.199999999999999,-0.012314750034804665,37.22
3711,0.199999999999999,-0.012207113664003181,37.230000000000004
3712,0.199999999999999,-0.012100371107632022,37.24
3713,0.199999999999999,-0.011994515068257045,37.25
3714,0.199999999999999,-0.16582045463005857,37.26
3715,0.199999999999999,-0.164522613654962,37.27
3716,0.199999999999999,-0.16323241276964776,37.28
3717,0.199999999999999,-0.16195133915001267,37.29
3718,0.199999999999999,-0.1606793781578262,37.300000000000004
3719,0.199999999999999,-0.15941649964763213,37.31
3720,0.199999999999999,-0.1581626690991612,37.32
3721,0.199999999999999,-0.15691784922012683,37.33
3722,0.199999999999999,-0.15568199957621545,37.34
3723,0.199999999999999,-0.15445507783791518,37.35
3724,0.199999999999999,-0.1532370400763225,37.36
3725,0.199999999999999,-0.152027841107133,37.37
3726,0.199999999999999,-0.15082743476315025,37.38
3727,0.199999999999999,-0.14963577410843415,37.39
3728,0.199999999999999,-0.14845281160678578,37.4
3729,0.199999999999999,-0.14727849925453354,37.410000000000004
3730,0.199999999999999,-0.14611278868533895,37.42
3731,0.199999999999999,-0.1449556312532548,37.43
3732,0.199999999999999,-0.14380697809873422,37.44
3733,0.199999999999999,-0.14266678020136325,37.45
3734,0.199999999999999,-0.14153498842224,37.46
3735,0.199999999999999,-0.14041155353829737,37.47
3736,0.199999999999999,-0.13929642627030792,37.480000000000004
3737,0.199999999999999,-0.13818955730602592,37.49
3738,0.199999999999999,-0.13709089731944318,37.5
3739,0.199999999999999,-0.13600039698711994,37.51
3740,0.199999999999999,-0.13491800700212636,37.52
3741,0.199999999999999,-0.13384367808617983,37.53
3742,0.199999999999999,-0.1327773610003165,37.54
3743,0.199999999999999,-0.13171900655443547,37.550000000000004
3744,0.199999999999999,-0.13066856561591636,37.56
3745,0.199999999999999,-0.1296259891175233,37.57
3746,0.199999999999999,-0.12859122806470172,37.58
3747,0.199999999999999,-0.1275642335424007,37.59
3748,0.199999999999999,-0.12654495672146943,37.6
3749,0.199999999999999,-0.12553334886474896,37.61
3750,0.199999999999999,-0.12452936133283149,37.62
3751,0.199999999999999,-0.12353294558959617,37.63
3752,0.199999999999999,-0.12254405320749595,37.64
3753,0.199999999999999,-0.12156263587265057,37.65
3754,0.199999999999999,-0.12058864538975689,37.660000000000004
3755,0.199999999999999,-0.11962203368681977,37.67
3756,0.199999999999999,-0.11866275281970422,37.68
3757,0.199999999999999,-0.11771075497657085,37.69
3758,0.199999999999999,-0.11676599248212598,37.7
3759,0.199999999999999,-0.1158284178017566,37.71
3760,0.199999999999999,-0.11489798354551613,37.72
3761,0.199999999999999,-0.11397464247196713,37.730000000000004
3762,0.199999999999999,-0.11305834749192605,37.74
3763,0.199999999999999,-0.11214905167204399,37.75
3764,0.199999999999999,-0.11124670823830043,37.76
3765,0.199999999999999,-0.11035127057933995,37.77
3766,0.199999999999999,-0.10946269224973147,37.78
3767,0.199999999999999,-0.10858092697307448,37.79
3768,0.199999999999999,-0.10770592864501109,37.800000000000004
3769,0.199999999999999,-0.10683765133614069,37.81
3770,0.199999999999999,-0.10597604929479268,37.82
3771,0.199999999999999,-0.1051210769497192,37.83
3772,0.199999999999999,-0.1042726889126794,37.84
3773,0.199999999999999,-0.10343083998091744,37.85
3774,0.199999999999999,-0.10259548513954525,37.86
3775,0.199999999999999,-0.10176657956382279,37.87
3776,0.199999999999999,-0.10094407862134687,37.88
3777,0.199999999999999,-0.10012793787415313,37.89
3778,0.199999999999999,-0.09931811308070844,37.9
3779,0.199999999999999,-0.09851456019784369,37.910000000000004
3780,0.199999999999999,-0.09771723538256731,37.92
3781,0.199999999999999,-0.09692609499381186,37.93
3782,0.199999999999999,-0.096141095594106,37.94
3783,0.199999999999999,-0.09536219395112978,37.95
3784,0.199999999999999,-0.0945893470392482,37.96
3785,0.199999999999999,-0.09382251204090007,37.97
3786,0.199999999999999,-0.09306164634797687,37.980000000000004
3787,0.199999999999999,-0.09230670756306561,37.99
3788,0.199999999999999,-0.09155765350067431,38.0
3789,0.199999999999999,-0.0908144421883555,38.01
3790,0.199999999999999,-0.09007703186776818,38.02
3791,0.199999999999999,-0.08934538099567081,38.03
3792,0.199999999999999,-0.08861944824485958,38.04
3793,0.199999999999999,-0.08789919250502425,38.050000000000004
3794,0.199999999999999,-0.08718457288357094,38.06
3795,0.199999999999999,-0.0864755487063466,38.07
3796,0.199999999999999,-0.08577207951834663,38.08
3797,0.199999999999999,-0.08507412508431626,38.09
3798,0.199999999999999,-0.0843816453893579,38.1
3799,0.199999999999999,-0.08369460063940605,38.11
3800,0.199999999999999,-0.08301295126174665,38.12
3801,0.199999999999999,-0.08233665790536634,38.13
3802,0.199999999999999,-0.08166568144137522,38.14
3803,0.199999999999999,-0.08099998296328566,38.15
3804,0.199999999999999,-0.08033952378728422,38.160000000000004
3805,0.199999999999999,-0.07968426545246424,38.17
3806,0.199999999999999,-0.07903416972098351,38.18
3807,0.199999999999999,-0.07838919857821414,38.19
3808,0.199999999999999,-0.07774931423281671,38.2
3809,0.199999999999999,-0.07711447911678712,38.21
3810,0.199999999999999,-0.07648465588547808,38.22
3811,0.199999999999999,-0.07585980741754775,38.230000000000004
3812,0.199999999999999,-0.0752398968149038,38.24
3813,0.199999999999999,-0.07462488740259413,38.25
3814,0.199999999999999,-0.07401474272864983,38.26
3815,0.199999999999999,-0.07340942656392685,38.27
3816,0.199999999999999,-0.07280890290188137,38.28
3817,0.199999999999999,-0.0722131359583217,38.29
3818,0.199999999999999,-0.07162209017114651,38.300000000000004
3819,0.199999999999999,-0.07103573020002461,38.31
3820,0.199999999999999,-0.07045402092606848,38.32
3821,0.199999999999999,-0.06987692745145112,38.33
3822,0.199999999999999,-0.06930441509902385,38.34
3823,0.199999999999999,-0.06873644941189393,38.35
3824,0.199999999999999,-0.06817299615297331,38.36
3825,0.199999999999999,-0.06761402130450297,38.37
3826,0.199999999999999,-0.06705949106755674,38.38
3827,0.199999999999999,-0.06650937186152538,38.39
3828,0.199999999999999,-0.06596363032355358,38.4
3829,0.199999999999999,-0.06542223330799447,38.410000000000004
3830,0.199999999999999,-0.06488514788579448,38.42
3831,0.199999999999999,-0.06435234134390591,38.43
3832,0.199999999999999,-0.06382378118464228,38.44
3833,0.199999999999999,-0.06329943512503212,38.45
3834,0.199999999999999,-0.06277927109615052,38.46
3835,0.199999999999999,-0.06226325724242565,38.47
3836,0.199999999999999,-0.06175136192094838,38.480000000000004
3837,0.199999999999999,-0.06124355370073296,38.49
3838,0.199999999999999,-0.060739801361991745,38.5
3839,0.199999999999999,-0.060240073895376646,38.51
3840,0.199999999999999,-0.059744340501211274,38.52
3841,0.199999999999999,-0.05925257058871034,38.53
3842,0.199999999999999,-0.05876473377517882,38.54
3843,0.199999999999999,-0.058280799885200234,38.550000000000004
3844,0.199999999999999,-0.057800738949823516,38.56
3845,0.199999999999999,-0.05732452120572008,38.57
3846,0.199999999999999,-0.05685211709432427,38.58
3847,0.199999999999999,-0.05638349726100961,38.59
3848,0.199999999999999,-0.05591863255418378,38.6
3849,0.199999999999999,-0.0554574940244268,38.61
3850,0.199999999999999,-0.05500005292359697,38.62
3851,0.199999999999999,-0.054546280703940825,38.63
3852,0.199999999999999,-0.054096149017172176,38.64
3853,0.199999999999999,-0.053649629713561735,38.65
3854,0.199999999999999,-0.05320669484101468,38.660000000000004
3855,0.199999999999999,-0.05276731664413469,38.67
3856,0.199999999999999,-0.052331467563292246,38.68
3857,0.199999999999999,-0.05189912023366964,38.69
3858,0.199999999999999,-0.05147024748430965,38.7
3859,0.199999999999999,-0.0510448223371573,38.71
3860,0.199999999999999,-0.050622818006097955,38.72
3861,0.199999999999999,-0.05020420789598787,38.730000000000004
3862,0.199999999999999,-0.04978896560166513,38.74
3863,0.199999999999999,-0.0493770649069974,38.75
3864,0.199999999999999,-0.048968479783858286,38.76
3865,0.199999999999999,-0.04856318439117321,38.77
3866,0.199999999999999,-0.04816115307391143,38.78
3867,0.199999999999999,-0.047762360362086115,38.79
3868,0.199999999999999,-0.04736678096976293,38.800000000000004
3869,0.199999999999999,-0.04697438979405649,38.81
3870,0.199999999999999,-0.046585161914113465,38.82
3871,0.199999999999999,-0.04619907259011656,38.83
3872,0.199999999999999,-0.045816097262275104,38.84
3873,0.199999999999999,-0.04543621154980415,38.85
3874,0.199999999999999,-0.045059391249913656,38.86
3875,0.199999999999999,-0.0446856123367951,38.87
3876,0.199999999999999,-0.044314850960608776,38.88
3877,0.199999999999999,-0.043947083446454434,38.89
3878,0.199999999999999,-0.04358228629336425,38.9
3879,0.199999999999999,-0.04322043617327456,38.910000000000004
3880,0.199999999999999,-0.0428615099300137,38.92
3881,0.199999999999999,-0.042505484578270074,38.93
3882,0.199999999999999,-0.04215233730259742,38.94
3883,0.199999999999999,-0.041802045456363,38.95
3884,0.199999999999999,-0.04145458656075268,38.96
3885,0.199999999999999,-0.04110993830373507,38.97
3886,0.199999999999999,-0.04076807853905923,38.980000000000004
3887,0.199999999999999,-0.04042898528522386,38.99
3888,0.199999999999999,-0.040092636724468195,39.0
3889,0.199999999999999,-0.039759011201756615,39.01
3890,0.199999999999999,-0.03942808722376207,39.02
3891,0.199999999999999,-0.03909984345785331,39.03
3892,0.199999999999999,-0.03877425873108851,39.04
3893,0.199999999999999,-0.03845131202920189,39.050000000000004
3894,0.199999999999999,-0.03813098249559049,39.06
3895,0.199999999999999,-0.03781324943032935,39.07
3896,0.199999999999999,-0.03749809228914212,39.08
3897,0.199999999999999,-0.03718549068242529,39.09
3898,0.199999999999999,-0.036875424374228694,39.1
3899,0.199999999999999,-0.036567873281269196,39.11
3900,0.199999999999999,-0.036262817471937235,39.12
3901,0.199999999999999,-0.03596023716530419,39.13
3902,0.199999999999999,-0.035660112730135425,39.14
3903,0.199999999999999,-0.035362424683904964,39.15
3904,0.199999999999999,-0.035067153691811306,39.160000000000004
3905,0.199999999999999,-0.03477428056579869,39.17
3906,0.199999999999999,-0.03448378626358503,39.18
3907,0.199999999999999,-0.034195651887682324,39.19
3908,0.199999999999999,-0.03390985868442753,39.2
3909,0.199999999999999,-0.0336263880430266,39.21
3910,0.199999999999999,-0.03334522149457782,39.22
3911,0.199999999999999,-0.03306634071112408,39.230000000000004
3912,0.199999999999999,-0.03278972750467986,39.24
3913,0.199999999999999,-0.03251536382631101,39.25
3914,0.199999999999999,-0.032243231765144396,39.26
3915,0.199999999999999,-0.03197331354746342,39.27
3916,0.199999999999999,-0.03170559153574259,39.28
3917,0.199999999999999,-0.031440048227714644,39.29
3918,0.199999999999999,-0.0311766662554365,39.300000000000004
3919,0.199999999999999,-0.030915428384376907,39.31
3920,0.199999999999999,-0.03065631751247025,39.32
3921,0.199999999999999,-0.03039931666919717,39.33
3922,0.199999999999999,-0.030144409014693264,39.34
3923,0.199999999999999,-0.02989157783880106,39.35
3924,0.199999999999999,-0.029640806560184765,39.36
3925,0.199999999999999,-0.029392078725419372,39.37
3926,0.199999999999999,-0.02914537800809658,39.38
3927,0.199999999999999,-0.028900688207910554,39.39
3928,0.199999999999999,-0.02865799324979353,39.4
3929,0.199999999999999,-0.028417277183011902,39.410000000000004
3930,0.199999999999999,-0.0281785241802879,39.42
3931,0.199999999999999,-0.027941718536917206,39.43
3932,0.199999999999999,-0.027706844669906146,39.44
3933,0.199999999999999,-0.027473887117086062,39.45
3934,0.199999999999999,-0.027242830536268095,39.46
3935,0.199999999999999,-0.027013659704381233,39.47
3936,0.199999999999999,-0.026786359516589628,39.480000000000004
3937,0.199999999999999,-0.026560914985478825,39.49
3938,0.199999999999999,-0.026337311240180097,39.5
3939,0.199999999999999,-0.026115533525549205,39.51
3940,0.199999999999999,-0.025895567201320985,39.52
3941,0.199999999999999,-0.02567739774127238,39.53
3942,0.199999999999999,-0.025461010732398887,39.54
3943,0.199999999999999,-0.025246391874100875,39.550000000000004
3944,0.199999999999999,-0.025033526977340875,39.56
3945,0.199999999999999,-0.024822401963851447,39.57
3946,0.199999999999999,-0.024613002865326295,39.58
3947,0.199999999999999,-0.024405315822600093,39.59
3948,0.199999999999999,-0.024199327084860164,39.6
3949,0.199999999999999,-0.023995023008834274,39.61
3950,0.199999999999999,-0.023792390058038237,39.62
3951,0.199999999999999,-0.023591414801943805,39.63
3952,0.199999999999999,-0.023392083915228984,39.64
3953,0.199999999999999,-0.023194384176989935,39.65
3954,0.199999999999999,-0.022998302469967362,39.660000000000004
3955,0.199999999999999,-0.022803825779789833,39.67
3956,0.199999999999999,-0.022610941194194014,39.68
3957,0.199999999999999,-0.022419635902281857,39.69
3958,0.199999999999999,-0.022229897193765755,39.7
3959,0.199999999999999,-0.022041712458207012,39.71
3960,0.199999999999999,-0.021855069184293262,39.72
3961,0.199999999999999,-0.021669954959077153,39.730000000000004
3962,0.199999999999999,-0.021486357467250344,39.74
3963,0.199999999999999,-0.021304264490433485,39.75
3964,0.199999999999999,-0.021123663906411082,39.76
3965,0.199999999999999,-0.020944543688439468,39.77
3966,0.199999999999999,-0.02076689190453133,39.78
3967,0.199999999999999,-0.02059069671672465,39.79
3968,0.199999999999999,-0.0204159463803939,39.800000000000004
3969,0.199999999999999,-0.020242629243536564,39.81
3970,0.199999999999999,-0.02007073374608615,39.82
3971,0.199999999999999,-0.01990024841921096,39.83
3972,0.199999999999999,-0.01973116188462351,39.84
3973,0.199999999999999,-0.01956346285389707,39.85
3974,0.199999999999999,-0.019397140127800208,39.86
3975,0.199999999999999,-0.019232182595597083,39.87
3976,0.199999999999999,-0.01906857923440719,39.88
3977,0.199999999999999,-0.01890631910849806,39.89
3978,0.199999999999999,-0.018745391368660505,39.9
3979,0.199999999999999,-0.018585785251544827,39.910000000000004
3980,0.199999999999999,-0.01842749007898968,39.92
3981,0.199999999999999,-0.018270495257386075,39.93
3982,0.199999999999999,-0.01811479027703403,39.94
3983,0.199999999999999,-0.017960364711501597,39.95
3984,0.199999999999999,-0.0178072082169912,39.96
3985,0.199999999999999,-0.01765531053169131,39.97
3986,0.199999999999999,-0.017504661475176774,39.980000000000004
3987,0.199999999999999,-0.01735525094778119,39.99
3988,0.199999999999999,-0.017207068929956576,40.0
3989,0.199999999999999,-0.01706010548167557,40.01
3990,0.199999999999999,-0.016914350741823417,40.02
3991,0.199999999999999,-0.016769794927600296,40.03
3992,0.199999999999999,-0.016626428333890372,40.04
3993,0.199999999999999,-0.016484241332691038,40.050000000000004
3994,0.199999999999999,-0.016343224372517413,40.06
3995,0.199999999999999,-0.01620336797779778,40.07
3996,0.199999999999999,-0.01606466274831723,40.08
3997,0.199999999999999,-0.01592709935860185,40.09
3998,0.199999999999999,-0.015790668557371733,40.1
3999,0.199999999999999,-0.01565536116695228,40.11
4000,0.199999999999999,-0.015521168082711726,40.12
4001,0.199999999999999,-0.015388080272497082,40.13
4002,0.199999999999999,-0.015256088776067237,40.14
4003,0.199999999999999,-0.015125184704557228,40.15
4004,0.199999999999999,-0.014995359239885642,40.160000000000004
4005,0.199999999999999,-0.014866603634263682,40.17
4006,0.199999999999999,-0.014738909209584193,40.18
4007,0.199999999999999,-0.014612267356946412,40.19
4008,0.199999999999999,-0.014486669536069181,40.2
4009,0.199999999999999,-0.014362107274776707,40.21
4010,0.199999999999999,-0.014238572168489488,40.22
4011,0.199999999999999,-0.014116055879654112,40.230000000000004
4012,0.199999999999999,-0.013994550137271812,40.24
4013,0.199999999999999,-0.013874046736347673,40.25
4014,0.199999999999999,-0.013754537537371787,40.26
4015,0.199999999999999,-0.013636014465849285,40.27
4016,0.199999999999999,-0.01351846951174929,40.28
4017,0.199999999999999,-0.01340189472903014,40.29
4018,0.199999999999999,-0.013286282235126038,40.300000000000004
4019,0.199999999999999,-0.013171624210467485,40.31
4020,0.199999999999999,-0.01305791289796376,40.32
4021,0.199999999999999,-0.01294514060254712,40.33
4022,0.199999999999999,-0.012833299690652339,40.34
4023,0.199999999999999,-0.012722382589768329,40.35
4024,0.199999999999999,-0.012612381787950598,40.36
4025,0.199999999999999,-0.012503289833342018,40.37
4026,0.199999999999999,-0.012395099333683626,40.38
4027,0.199999999999999,-0.012287802955900535,40.39
4028,0.199999999999999,-0.012181393425587396,40.4
4029,0.199999999999999,-0.012075863526568989,40.410000000000004
4030,0.199999999999999,-0.011971206100448425,40.42
4031,0.199999999999999,-0.011867414046135753,40.43
4032,0.199999999999999,-0.011764480319424925,40.44
4033,0.199999999999999,-0.011662397932523843,40.45
4034,0.199999999999999,-0.01156115995361697,40.46
4035,0.199999999999999,-0.01146075950644056,40.47
4036,0.199999999999999,-0.011361189769809087,40.480000000000004
4037,0.199999999999999,-0.01126244397723507,40.49
4038,0.199999999999999,-0.011164515416453332,40.5
4039,0.199999999999999,-0.011067397429011954,40.51
4040,0.199999999999999,-0.01097108340984662,40.52
4041,0.199999999999999,-0.010875566806870032,40.53
4042,0.199999999999999,-0.010780841120541111,40.54
4043,0.199999999999999,-0.01068689990344558,40.550000000000004
4044,0.199999999999999,-0.010593736759909834,40.56
4045,0.199999999999999,-0.010501345345569079,40.57
4046,0.199999999999999,-0.010409719366966354,40.58
4047,0.199999999999999,-0.01031885258117143,40.59
4048,0.199999999999999,-0.010228738795349168,40.6
4049,0.199999999999999,-0.010139371866384247,40.61
4050,0.199999999999999,-0.01005074570048693,40.62
4051,0.199999999999999,-0.009962854252800546,40.63
4052,0.199999999999999,-0.009875691527019751,40.64
4053,0.199999999999999,-0.009789251574989282,40.65
4054,0.199999999999999,-0.00970352849634751,40.660000000000004
4055,0.199999999999999,-0.009618516438121297,40.67
4056,0.199999999999999,-0.009534209594380299,40.68
4057,0.199999999999999,-0.009450602205840094,40.69
4058,0.199999999999999,-0.009367688559502915,40.7
4059,0.199999999999999,-0.009285462988292175,40.71
4060,0.199999999999999,-0.0092039198706863,40.72
4061,0.199999999999999,-0.009123053630347617,40.730000000000004
4062,0.199999999999999,-0.009042858735789997,40.74
4063,0.199999999999999,-0.008963329699991772,40.75
4064,0.199999999999999,-0.1228786413117065,40.76
4065,0.199999999999999,-0.12189910450037374,40.77
4066,0.199999999999999,-0.12092571346437202,40.78
4067,0.199999999999999,-0.11995959615204412,40.79
4068,0.199999999999999,-0.11900073080132104,40.800000000000004
4069,0.199999999999999,-0.11804908396355239,40.81
4070,0.199999999999999,-0.11710461909758696,40.82
4071,0.199999999999999,-0.11616729733700526,40.83
4072,0.199999999999999,-0.11523707803936047,40.84
4073,0.199999999999999,-0.11431391921611213,40.85
4074,0.199999999999999,-0.11339777786939355,40.86
4075,0.199999999999999,-0.11248861025561278,40.87
4076,0.199999999999999,-0.11158637209171905,40.88
4077,0.199999999999999,-0.11069101871652401,40.89
4078,0.199999999999999,-0.10980250521684809,40.9
4079,0.199999999999999,-0.1089207865261749,40.910000000000004
4080,0.199999999999999,-0.10804581750173989,40.92
4081,0.199999999999999,-0.10717755298488689,40.93
4082,0.199999999999999,-0.10631594784827575,40.94
4083,0.199999999999999,-0.1054609570328682,40.95
4084,0.199999999999999,-0.10461253557697356,40.96
4085,0.199999999999999,-0.10377063863908252,40.97
4086,0.199999999999999,-0.10293522151585682,40.980000000000004
4087,0.199999999999999,-0.10210623965639139,40.99
4088,0.199999999999999,-0.101283648673531,41.0
4089,0.199999999999999,-0.10046740435295293,41.01
4090,0.199999999999999,-0.09965746266043213,41.02
4091,0.199999999999999,-0.0988537797477783,41.03
4092,0.199999999999999,-0.09805631195766479,41.04
4093,0.199999999999999,-0.09726501582764568,41.050000000000004
4094,0.199999999999999,-0.09647984809350055,41.06
4095,0.199999999999999,-0.09570076569205357,41.07
4096,0.199999999999999,-0.09492772576361846,41.08
4097,0.199999999999999,-0.09416068565407573,41.09
4098,0.199999999999999,-0.09339960291671916,41.1
4099,0.199999999999999,-0.09264443531385554,41.11
4100,0.199999999999999,-0.09189514081828264,41.12
4101,0.199999999999999,-0.0911516776145599,41.13
4102,0.199999999999999,-0.09041400410018498,41.14
4103,0.199999999999999,-0.08968207888667633,41.15
4104,0.199999999999999,-0.08895586080054008,41.160000000000004
4105,0.199999999999999,-0.08823530888414086,41.17
4106,0.199999999999999,-0.08752038239653871,41.18
4107,0.199999999999999,-0.08681104081422839,41.19
4108,0.199999999999999,-0.0861072438318072,41.2
4109,0.199999999999999,-0.08540895136259376,41.21
4110,0.199999999999999,-0.08471612353920155,41.22
4111,0.199999999999999,-0.08402872071402219,41.230000000000004
4112,0.199999999999999,-0.08334670345970238,41.24
4113,0.199999999999999,-0.08267003256952012,41.25
4114,0.199999999999999,-0.08199866905775147,41.26
4115,0.199999999999999,-0.08133257415996424,41.27
4116,0.199999999999999,-0.0806717093332891,41.28
4117,0.199999999999999,-0.08001603625661333,41.29
4118,0.199999999999999,-0.07936551683076719,41.300000000000004
4119,0.199999999999999,-0.078720113178633,41.31
4120,0.199999999999999,-0.07807978764523757,41.32
4121,0.199999999999999,-0.07744450279779559,41.33
4122,0.199999999999999,-0.0768142214257149,41.34
4123,0.199999999999999,-0.07618890654055166,41.35
4124,0.199999999999999,-0.07556852137595213,41.36
4125,0.199999999999999,-0.07495302938753874,41.37
4126,0.199999999999999,-0.07434239425276498,41.38
4127,0.199999999999999,-0.07373657987073941,41.39
4128,0.199999999999999,-0.07313555036201475,41.4
4129,0.199999999999999,-0.07253927006834611,41.410000000000004
4130,0.199999999999999,-0.07194770355241484,41.42
4131,0.199999999999999,-0.07136081559752122,41.43
4132,0.199999999999999,-0.07077857120725543,41.44
4133,0.199999999999999,-0.07020093560513359,41.45
4134,0.199999999999999,-0.06962787423419202,41.46
4135,0.199999999999999,-0.0690593527565902,41.47
4136,0.199999999999999,-0.06849533705314946,41.480000000000004
4137,0.199999999999999,-0.06793579322289323,41.49
4138,0.199999999999999,-0.06738068758255182,41.5
4139,0.199999999999999,-0.06682998666603474,41.51
4140,0.199999999999999,-0.06628365722389777,41.52
4141,0.199999999999999,-0.06574166622277877,41.53
4142,0.199999999999999,-0.06520398084481617,41.54
4143,0.199999999999999,-0.06467056848703522,41.550000000000004
4144,0.199999999999999,-0.06414139676072327,41.56
4145,0.199999999999999,-0.06361643349079107,41.57
4146,0.199999999999999,-0.06309564671510448,41.58
4147,0.199999999999999,-0.06257900468380298,41.59
4148,0.199999999999999,-0.06206647585860511,41.6
