,0,1,2
3160,0.199999999999999,-0.028287937524370484,31.720000000000002
3161,0.199999999999999,-0.028046275957849105,31.73
3162,0.199999999999999,-0.027806601858850262,31.740000000000002
3163,0.199999999999999,-0.02756889922915525,31.75
3164,0.199999999999999,-0.027333152194987297,31.76
3165,0.199999999999999,-0.027099345006131655,31.77
3166,0.199999999999999,-0.026867462035037048,31.78
3167,0.199999999999999,-0.026637487775929596,31.79
3168,0.199999999999999,-0.02640940684396167,31.8
3169,0.199999999999999,-0.026183203974301614,31.810000000000002
3170,0.199999999999999,-0.025958864021311957,31.82
3171,0.199999999999999,-0.025736371957642484,31.830000000000002
3172,0.199999999999999,-0.02551571287339977,31.84
3173,0.199999999999999,-0.02529687197528745,31.85
3174,0.199999999999999,-0.025079834585752702,31.86
3175,0.199999999999999,-0.02486458614214722,31.87
3176,0.199999999999999,-0.024651112195875024,31.88
3177,0.199999999999999,-0.024439398411585305,31.89
3178,0.199999999999999,-0.02422943056631505,31.900000000000002
3179,0.199999999999999,-0.024021194548685943,31.91
3180,0.199999999999999,-0.023814676358057774,31.92
3181,0.199999999999999,-0.02360986210374957,31.93
3182,0.199999999999999,-0.02340673800419185,31.94
3183,0.199999999999999,-0.023205290386140515,31.95
3184,0.199999999999999,-0.02300550568387786,31.96
3185,0.199999999999999,-0.022807370438408477,31.970000000000002
3186,0.199999999999999,-0.022610871296669673,31.98
3187,0.199999999999999,-0.022415995010751432,31.990000000000002
3188,0.199999999999999,-0.022222728437099968,32.0
3189,0.199999999999999,-0.022031058535751533,32.01
3190,0.199999999999999,-0.021840972369566888,32.02
3191,0.199999999999999,-0.021652457103441443,32.03
3192,0.199999999999999,-0.021465500003561032,32.04
3193,0.199999999999999,-0.021280088436641344,32.05
3194,0.199999999999999,-0.021096209869177162,32.06
3195,0.199999999999999,-0.02091385186667661,32.07
3196,0.199999999999999,-0.020733002092936135,32.08
3197,0.199999999999999,-0.02055364830928603,32.09
3198,0.199999999999999,-0.02037577837388164,32.1
3199,0.199999999999999,-0.020199380240946817,32.11
3200,0.199999999999999,-0.020024441960052288,32.12
3201,0.199999999999999,-0.01985095167542041,32.13
3202,0.199999999999999,-0.019678897625171245,32.14
3203,0.199999999999999,-0.019508268140644377,32.15
3204,0.199999999999999,-0.019339051645672397,32.160000000000004
3205,0.199999999999999,-0.01917123665590215,32.17
3206,0.199999999999999,-0.019004811778061747,32.18
3207,0.199999999999999,-0.018839765709302604,32.19
3208,0.199999999999999,-0.01867608723649098,32.2
3209,0.199999999999999,-0.018513765235537553,32.21
3210,0.199999999999999,-0.018352788670710454,32.22
3211,0.199999999999999,-0.018193146593962813,32.230000000000004
3212,0.199999999999999,-0.018034828144266785,32.24
3213,0.199999999999999,-0.017877822546936636,32.25
3214,0.199999999999999,-0.017722119112993,32.26
3215,0.199999999999999,-0.01756770723848156,32.27
3216,0.199999999999999,-0.017414576403826893,32.28
3217,0.199999999999999,-0.017262716173194192,32.29
3218,0.199999999999999,-0.017112116193855244,32.3
3219,0.199999999999999,-0.01696276619550519,32.31
3220,0.199999999999999,-0.016814655989687434,32.32
3221,0.199999999999999,-0.0933022162060765,32.33
3222,0.199999999999999,-0.09253417658157452,32.34
3223,0.199999999999999,-0.09177109458249968,32.35
3224,0.199999999999999,-0.09101394169604847,32.36
3225,0.199999999999999,-0.09026269802077765,32.37
3226,0.199999999999999,-0.08951733325491089,32.38
3227,0.199999999999999,-0.08877781451604971,32.39
3228,0.199999999999999,-0.08804410699607239,32.4
3229,0.199999999999999,-0.08731617442750994,32.410000000000004
3230,0.199999999999999,-0.08659397944982812,32.42
3231,0.199999999999999,-0.0858774838972342,32.43
3232,0.199999999999999,-0.0851666490246026,32.44
3233,0.199999999999999,-0.08446143568473609,32.45
3234,0.199999999999999,-0.08376180446731632,32.46
3235,0.199999999999999,-0.08306771580776731,32.47
3236,0.199999999999999,-0.08237913007239506,32.480000000000004
3237,0.199999999999999,-0.08169600762500077,32.49
3238,0.199999999999999,-0.08101830887888943,32.5
3239,0.199999999999999,-0.08034599433746237,32.51
3240,0.199999999999999,-0.07967902462584046,32.52
3241,0.199999999999999,-0.07901736051547265,32.53
3242,0.199999999999999,-0.0783609629432657,32.54
3243,0.199999999999999,-0.07770979302643749,32.55
3244,0.199999999999999,-0.07706381207397936,32.56
3245,0.199999999999999,-0.07642298159552664,32.57
3246,0.199999999999999,-0.0757872633081889,32.58
3247,0.199999999999999,-0.0751566191417503,32.59
3248,0.199999999999999,-0.07453101124266949,32.6
3249,0.199999999999999,-0.07391040197706962,32.61
3250,0.199999999999999,-0.07329475393298221,32.62
3251,0.199999999999999,-0.0726840299220027,32.63
3252,0.199999999999999,-0.07207819298047075,32.64
3253,0.199999999999999,-0.0714772063702939,32.65
3254,0.199999999999999,-0.07088103357947875,32.660000000000004
3255,0.199999999999999,-0.07028963832244016,32.67
3256,0.199999999999999,-0.06970298454013162,32.68
3257,0.199999999999999,-0.069121036400021,32.69
3258,0.199999999999999,-0.06854375829597599,32.7
3259,0.199999999999999,-0.06797111484802622,32.71
3260,0.199999999999999,-0.06740307090205952,32.72
3261,0.199999999999999,-0.06683959152947516,32.730000000000004
3262,0.199999999999999,-0.06628064202674265,32.74
3263,0.199999999999999,-0.06572618791496873,32.75
3264,0.199999999999999,-0.06517619493934879,32.76
3265,0.199999999999999,-0.06463062906867967,32.77
3266,0.199999999999999,-0.06408945649473957,32.78
3267,0.199999999999999,-0.06355264363174826,32.79
3268,0.199999999999999,-0.0630201571156752,32.8
3269,0.199999999999999,-0.062491963803661246,32.81
3270,0.199999999999999,-0.061968030773297794,32.82
3271,0.199999999999999,-0.0614483253219574,32.83
3272,0.199999999999999,-0.06093281496608889,32.84
3273,0.199999999999999,-0.06042146744048371,32.85
3274,0.199999999999999,-0.05991425069753012,32.86
3275,0.199999999999999,-0.05941113290644692,32.87
3276,0.199999999999999,-0.0589120824525076,32.88
3277,0.199999999999999,-0.05841706793624742,32.89
3278,0.199999999999999,-0.0579260581726502,32.9
3279,0.199999999999999,-0.05743902219033241,32.910000000000004
3280,0.199999999999999,-0.05695592923069844,32.92
3281,0.199999999999999,-0.05647674874708209,32.93
3282,0.199999999999999,-0.05600145040390726,32.94
3283,0.199999999999999,-0.05553000407579309,32.95
3284,0.199999999999999,-0.055062379846659924,32.96
3285,0.199999999999999,-0.05459854800886266,32.97
3286,0.199999999999999,-0.054138479062238495,32.980000000000004
3287,0.199999999999999,-0.05368214371323616,32.99
3288,0.199999999999999,-0.053229512873937145,33.0
3289,0.199999999999999,-0.05278055766116516,33.01
3290,0.199999999999999,-0.052335249395500466,33.02
3291,0.199999999999999,-0.051893559600343045,33.03
3292,0.199999999999999,-0.05145546000094917,33.04
3293,0.199999999999999,-0.05102092252346107,33.05
3294,0.199999999999999,-0.050589919293913085,33.06
3295,0.199999999999999,-0.05016242263727278,33.07
3296,0.199999999999999,-0.049738405076427454,33.08
3297,0.199999999999999,-0.04931783933119425,33.09
3298,0.199999999999999,-0.04890069831732827,33.1
3299,0.199999999999999,-0.04848695514548694,33.11
3300,0.199999999999999,-0.04807658312025004,33.12
3301,0.199999999999999,-0.04766955573906661,33.13
3302,0.199999999999999,-0.04726584669126062,33.14
3303,0.199999999999999,-0.04686542985700275,33.15
3304,0.199999999999999,-0.04646827930625054,33.160000000000004
3305,0.199999999999999,-0.04607436929774493,33.17
3306,0.199999999999999,-0.04568367427797604,33.18
3307,0.199999999999999,-0.045296168880118684,33.19
3308,0.199999999999999,-0.044911827922995196,33.2
3309,0.199999999999999,-0.0445306264100568,33.21
3310,0.199999999999999,-0.044152539528308554,33.22
3311,0.199999999999999,-0.04377754264727328,33.230000000000004
3312,0.199999999999999,-0.043405611317943044,33.24
3313,0.199999999999999,-0.04303672127171984,33.25
3314,0.199999999999999,-0.042670848419369634,33.26
3315,0.199999999999999,-0.042307968849970706,33.27
3316,0.199999999999999,-0.04194805882984997,33.28
3317,0.199999999999999,-0.04159109480154406,33.29
3318,0.199999999999999,-0.04123705338273477,33.3
3319,0.199999999999999,-0.04088591136519101,33.31
3320,0.199999999999999,-0.040537645713725395,33.32
3321,0.199999999999999,-0.04019223356513399,33.33
3322,0.199999999999999,-0.03984965222714258,33.34
3323,0.199999999999999,-0.039509879177368,33.35
3324,0.199999999999999,-0.03917289206222679,33.36
3325,0.199999999999999,-0.038838668695936884,33.37
3326,0.199999999999999,-0.038507187059440326,33.38
3327,0.199999999999999,-0.038178425299353655,33.39
3328,0.199999999999999,-0.03785236172691734,33.4
3329,0.199999999999999,-0.03752897481698536,33.410000000000004
3330,0.199999999999999,-0.03720824320692782,33.42
3331,0.199999999999999,-0.036890145695643244,33.43
3332,0.199999999999999,-0.03657466124248359,33.44
3333,0.199999999999999,-0.036261768966225405,33.45
3334,0.199999999999999,-0.03595144814405045,33.46
3335,0.199999999999999,-0.035643678210504855,33.47
3336,0.199999999999999,-0.035338438756458104,33.480000000000004
3337,0.199999999999999,-0.03503570952809312,33.49
3338,0.199999999999999,-0.03473547042587211,33.5
3339,0.199999999999999,-0.034437701503525146,33.51
3340,0.199999999999999,-0.034142382967023946,33.52
3341,0.199999999999999,-0.03384949517356943,33.53
3342,0.199999999999999,-0.03355901863058292,33.54
3343,0.199999999999999,-0.03327093399469741,33.55
3344,0.199999999999999,-0.03298522207073617,33.56
3345,0.199999999999999,-0.03270186381074876,33.57
3346,0.199999999999999,-0.032420840312981154,33.58
3347,0.199999999999999,-0.0321421328208756,33.59
3348,0.199999999999999,-0.03186572272211867,33.6
3349,0.199999999999999,-0.031591591547618654,33.61
3350,0.199999999999999,-0.03131972097052832,33.62
3351,0.199999999999999,-0.03105009280528381,33.63
3352,0.199999999999999,-0.030782689006606665,33.64
3353,0.199999999999999,-0.030517491668558466,33.65
3354,0.199999999999999,-0.03025448302352973,33.660000000000004
3355,0.199999999999999,-0.029993645441336127,33.67
3356,0.199999999999999,-0.029734961428210274,33.68
3357,0.199999999999999,-0.029478413625864612,33.69
3358,0.199999999999999,-0.02922398481055801,33.7
3359,0.199999999999999,-0.028971657892104912,33.71
3360,0.199999999999999,-0.028721415912987925,33.72
3361,0.199999999999999,-0.0284732420473803,33.730000000000004
3362,0.199999999999999,-0.028227119600231294,33.74
3363,0.199999999999999,-0.02798303200633197,33.75
3364,0.199999999999999,-0.027740962829378473,33.76
3365,0.199999999999999,-0.0275008957610911,33.77
3366,0.199999999999999,-0.02726281462025695,33.78
3367,0.199999999999999,-0.027026703351836965,33.79
3368,0.199999999999999,-0.02679254602606339,33.8
3369,0.199999999999999,-0.026560326837533836,33.81
3370,0.199999999999999,-0.02633003010431586,33.82
3371,0.199999999999999,-0.026101640267062173,33.83
3372,0.199999999999999,-0.025875141888101347,33.84
3373,0.199999999999999,-0.025650519650585325,33.85
3374,0.199999999999999,-0.025427758357583395,33.86
3375,0.199999999999999,-0.025206842931237962,33.87
3376,0.199999999999999,-0.02498775841187168,33.88
3377,0.199999999999999,-0.02477048995713221,33.89
3378,0.199999999999999,-0.024555022841147963,33.9
3379,0.199999999999999,-0.1429409494586622,33.910000000000004
3380,0.199999999999999,-0.14178407191307257,33.92
3381,0.199999999999999,-0.1406341731579245,33.93
3382,0.199999999999999,-0.13949275186678953,33.94
3383,0.199999999999999,-0.1383597926189517,33.95
3384,0.199999999999999,-0.1372352637586001,33.96
3385,0.199999999999999,-0.1361191293427513,33.97
3386,0.199999999999999,-0.13501135015112,33.980000000000004
3387,0.199999999999999,-0.13391188440792473,33.99
3388,0.199999999999999,-0.13282068835010777,34.0
3389,0.199999999999999,-0.13173771667512132,34.01
3390,0.199999999999999,-0.13066292289378054,34.02
3391,0.199999999999999,-0.1295962596083293,34.03
3392,0.199999999999999,-0.12853767873163166,34.04
3393,0.199999999999999,-0.12748713166006417,34.05
3394,0.199999999999999,-0.12644456940995802,34.06
3395,0.199999999999999,-0.12540994272544953,34.07
3396,0.199999999999999,-0.1243832021638526,34.08
3397,0.199999999999999,-0.12336429816335795,34.09
3398,0.199999999999999,-0.12235318109692583,34.1
3399,0.199999999999999,-0.1213498013152756,34.11
3400,0.199999999999999,-0.12035410918139393,34.12
3401,0.199999999999999,-0.11936605509833627,34.13
3402,0.199999999999999,-0.1183855895318036,34.14
3403,0.199999999999999,-0.11741266302860517,34.15
3404,0.199999999999999,-0.11644722623189051,34.160000000000004
3405,0.199999999999999,-0.11548922989383763,34.17
3406,0.199999999999999,-0.11453862488637254,34.18
3407,0.199999999999999,-0.11359536221027557,34.19
3408,0.199999999999999,-0.11265939300303358,34.2
3409,0.199999999999999,-0.11173066854577099,34.21
3410,0.199999999999999,-0.11080914026928367,34.22
3411,0.199999999999999,-0.10989475975951125,34.230000000000004
3412,0.199999999999999,-0.1089874787624407,34.24
3413,0.199999999999999,-0.10808724918864614,34.25
3414,0.199999999999999,-0.10719402311741065,34.26
3415,0.199999999999999,-0.10630775280056268,34.27
3416,0.199999999999999,-0.10542839066613242,34.28
3417,0.199999999999999,-0.10455588932169456,34.29
3418,0.199999999999999,-0.1036902015575801,34.300000000000004
3419,0.199999999999999,-0.10283128034990761,34.31
3420,0.199999999999999,-0.10197907886344654,34.32
3421,0.199999999999999,-0.10113355045436669,34.33
3422,0.199999999999999,-0.10029464867284213,34.34
3423,0.199999999999999,-0.09946232726551743,34.35
3424,0.199999999999999,-0.09863654017791727,34.36
3425,0.199999999999999,-0.09781724155667845,34.37
3426,0.199999999999999,-0.0970043857517337,34.38
3427,0.199999999999999,-0.09619792731835783,34.39
3428,0.199999999999999,-0.09539782101914401,34.4
3429,0.199999999999999,-0.09460402182587081,34.410000000000004
3430,0.199999999999999,-0.09381648492129573,34.42
3431,0.199999999999999,-0.09303516570083961,34.43
3432,0.199999999999999,-0.09226001977420246,34.44
3433,0.199999999999999,-0.09149100296690342,34.45
3434,0.199999999999999,-0.09072807132171043,34.46
3435,0.199999999999999,-0.08997118110002018,34.47
3436,0.199999999999999,-0.08922028878313956,34.480000000000004
3437,0.199999999999999,-0.08847535107352963,34.49
3438,0.199999999999999,-0.08773632489591572,34.5
3439,0.199999999999999,-0.08700316739837666,34.51
3440,0.199999999999999,-0.08627583595335912,34.52
3441,0.199999999999999,-0.08555428815858757,34.53
3442,0.199999999999999,-0.08483848183796994,34.54
3443,0.199999999999999,-0.08412837504235304,34.550000000000004
3444,0.199999999999999,-0.08342392605032034,34.56
3445,0.199999999999999,-0.08272509336882475,34.57
3446,0.199999999999999,-0.0820318357338374,34.58
3447,0.199999999999999,-0.08134411211091502,34.59
3448,0.199999999999999,-0.08066188169567552,34.6
3449,0.199999999999999,-0.07998510391428154,34.61
3450,0.199999999999999,-0.07931373842382426,34.62
3451,0.199999999999999,-0.07864774511267143,34.63
3452,0.199999999999999,-0.07798708410074617,34.64
3453,0.199999999999999,-0.07733171573979951,34.65
3454,0.199999999999999,-0.07668160061358653,34.660000000000004
3455,0.199999999999999,-0.07603669953802047,34.67
3456,0.199999999999999,-0.07539697356128143,34.68
3457,0.199999999999999,-0.0747623839638741,34.69
3458,0.199999999999999,-0.07413289225864039,34.7
3459,0.199999999999999,-0.0735084601907407,34.71
3460,0.199999999999999,-0.07288904973757303,34.72
3461,0.199999999999999,-0.0722746231086991,34.730000000000004
3462,0.199999999999999,-0.0716651427456578,34.74
3463,0.199999999999999,-0.0710605713218318,34.75
3464,0.199999999999999,-0.07046087174218853,34.76
3465,0.199999999999999,-0.06986600714305521,34.77
3466,0.199999999999999,-0.06927594089182082,34.78
3467,0.199999999999999,-0.06869063658662765,34.79
3468,0.199999999999999,-0.0681100580560046,34.800000000000004
3469,0.199999999999999,-0.06753416935849901,34.81
3470,0.199999999999999,-0.06696293478225877,34.82
3471,0.199999999999999,-0.06639631884459808,34.83
3472,0.199999999999999,-0.06583428629151698,34.84
3473,0.199999999999999,-0.06527680209722046,34.85
3474,0.199999999999999,-0.06472383146358324,34.86
3475,0.199999999999999,-0.06417533981960681,34.87
3476,0.199999999999999,-0.06363129282084909,34.88
3477,0.199999999999999,-0.06309165634882397,34.89
3478,0.199999999999999,-0.0625563965103906,34.9
3479,0.199999999999999,-0.062025479637091915,34.910000000000004
3480,0.199999999999999,-0.06149887228451514,34.92
3481,0.199999999999999,-0.060976541231595564,34.93
3482,0.199999999999999,-0.06045845347991482,34.94
3483,0.199999999999999,-0.05994457625298269,34.95
3484,0.199999999999999,-0.059434876995478156,34.96
3485,0.199999999999999,-0.058929323372516086,34.97
3486,0.199999999999999,-0.05842788326885464,34.980000000000004
3487,0.199999999999999,-0.05793052478810026,34.99
3488,0.199999999999999,-0.05743721625191733,35.0
3489,0.199999999999999,-0.05694792619916346,35.01
3490,0.199999999999999,-0.05646262338510179,35.02
3491,0.199999999999999,-0.05598127678051755,35.03
3492,0.199999999999999,-0.055503855570843766,35.04
3493,0.199999999999999,-0.05503032915530606,35.050000000000004
3494,0.199999999999999,-0.05456066714601622,35.06
3495,0.199999999999999,-0.0540948393670613,35.07
3496,0.199999999999999,-0.05363281585361265,35.08
3497,0.199999999999999,-0.05317456685097236,35.09
3498,0.199999999999999,-0.0527200628136568,35.1
3499,0.199999999999999,-0.05226927440441699,35.11
3500,0.199999999999999,-0.05182217249333804,35.12
3501,0.199999999999999,-0.051378728156822755,35.13
3502,0.199999999999999,-0.050938912676644695,35.14
3503,0.199999999999999,-0.05050269753895387,35.15
3504,0.199999999999999,-0.05007005443329986,35.160000000000004
3505,0.199999999999999,-0.049640955251619746,35.17
3506,0.199999999999999,-0.04921537208724524,35.18
3507,0.199999999999999,-0.048793277233893324,35.19
3508,0.199999999999999,-0.04837464318464292,35.2
3509,0.199999999999999,-0.0479594426309101,35.21
3510,0.199999999999999,-0.04754764846143652,35.22
3511,0.199999999999999,-0.047139233761244244,35.230000000000004
3512,0.199999999999999,-0.04673417181060258,35.24
3513,0.199999999999999,-0.046332436083984754,35.25
3514,0.199999999999999,-0.04593400024902622,35.26
3515,0.199999999999999,-0.04553883816547041,35.27
3516,0.199999999999999,-0.04514692388411219,35.28
3517,0.199999999999999,-0.04475823164576696,35.29
3518,0.199999999999999,-0.044372735880176,35.300000000000004
3519,0.199999999999999,-0.04399041120497616,35.31
3520,0.199999999999999,-0.043611232424618424,35.32
3521,0.199999999999999,-0.043235174529303255,35.33
3522,0.199999999999999,-0.042862212693936814,35.34
3523,0.199999999999999,-0.04249232227701899,35.35
3524,0.199999999999999,-0.0421254788196181,35.36
3525,0.199999999999999,-0.04176165804427112,35.37
3526,0.199999999999999,-0.04140083585392619,35.38
3527,0.199999999999999,-0.041042988330862576,35.39
3528,0.199999999999999,-0.04068809173562705,35.4
3529,0.199999999999999,-0.040336122505945246,35.410000000000004
3530,0.199999999999999,-0.039987057255672864,35.42
3531,0.199999999999999,-0.03964087277369769,35.43
3532,0.199999999999999,-0.03929754602288748,35.44
3533,0.199999999999999,-0.0389570541390054,35.45
3534,0.199999999999999,-0.1700849322482495,35.46
3535,0.199999999999999,-0.16872547459801895,35.47
3536,0.199999999999999,-0.16737395943507105,35.480000000000004
3537,0.199999999999999,-0.16603203152624418,35.49
3538,0.199999999999999,-0.16469968117591435,35.5
3539,0.199999999999999,-0.1633768806997119,35.51
3540,0.199999999999999,-0.16206359747347923,35.52
3541,0.199999999999999,-0.16075979504482732,35.53
3542,0.199999999999999,-0.15946543392952484,35.54
3543,0.199999999999999,-0.158180472239454,35.550000000000004
3544,0.199999999999999,-0.15690486617830915,35.56
3545,0.199999999999999,-0.1556385704331225,35.57
3546,0.199999999999999,-0.15438153848366853,35.58
3547,0.199999999999999,-0.15313372284722646,35.59
3548,0.199999999999999,-0.15189507527245494,35.6
3549,0.199999999999999,-0.15066554689326345,35.61
3550,0.199999999999999,-0.1494450883512277,35.62
3551,0.199999999999999,-0.14823364989329613,35.63
3552,0.199999999999999,-0.14703118145006525,35.64
3553,0.199999999999999,-0.14583763269883038,35.65
3554,0.199999999999999,-0.14465295311468093,35.660000000000004
3555,0.199999999999999,-0.14347709201215428,35.67
3556,0.199999999999999,-0.14230999857955814,35.68
3557,0.199999999999999,-0.14115162190748393,35.69
3558,0.199999999999999,-0.14000191101273207,35.7
3559,0.199999999999999,-0.13886081485868598,35.71
3560,0.199999999999999,-0.1377282823728301,35.72
3561,0.199999999999999,-0.13660426246202234,35.730000000000004
3562,0.199999999999999,-0.1354887040259951,35.74
3563,0.199999999999999,-0.13438155596943727,35.75
3564,0.199999999999999,-0.1332827672129223,35.76
3565,0.199999999999999,-0.13219228670290745,35.77
3566,0.199999999999999,-0.1311100634210169,35.78
3567,0.199999999999999,-0.1300360463926658,35.79
3568,0.199999999999999,-0.1289701846951764,35.800000000000004
3569,0.199999999999999,-0.12791242746547615,35.81
3570,0.199999999999999,-0.12686272390737718,35.82
3571,0.199999999999999,-0.125821023298579,35.83
3572,0.199999999999999,-0.12478727499734808,35.84
3573,0.199999999999999,-0.12376142844894333,35.85
3574,0.199999999999999,-0.12274343319181713,35.86
3575,0.199999999999999,-0.12173323886358196,35.87
3576,0.199999999999999,-0.12073079520679243,35.88
3577,0.199999999999999,-0.11973605207450294,35.89
3578,0.199999999999999,-0.1187489594356958,35.9
3579,0.199999999999999,-0.11776946738049426,35.910000000000004
3580,0.199999999999999,-0.11679752612519809,35.92
3581,0.199999999999999,-0.11583308601721427,35.93
3582,0.199999999999999,-0.11487609753976927,35.94
3583,0.199999999999999,-0.11392651131649198,35.95
3584,0.199999999999999,-0.11298427811588745,35.96
3585,0.199999999999999,-0.11204934885558383,35.97
3586,0.199999999999999,-0.11112167460650847,35.980000000000004
3587,0.199999999999999,-0.11020120659689282,35.99
3588,0.199999999999999,-0.10928789621614705,36.0
3589,0.199999999999999,-0.10838169501862047,36.01
3590,0.199999999999999,-0.10748255472718435,36.02
3591,0.199999999999999,-0.10659042723674801,36.03
3592,0.199999999999999,-0.10570526461760292,36.04
3593,0.199999999999999,-0.10482701911867424,36.050000000000004
3594,0.199999999999999,-0.10395564317063268,36.06
3595,0.199999999999999,-0.10309108938889794,36.07
3596,0.199999999999999,-0.10223331057653816,36.08
3597,0.199999999999999,-0.1013822597270364,36.09
3598,0.199999999999999,-0.10053789002697544,36.1
3599,0.199999999999999,-0.09970015485856518,36.11
3600,0.199999999999999,-0.09886900780214082,36.12
3601,0.199999999999999,-0.09804440263848177,36.13
3602,0.199999999999999,-0.09722629335107927,36.14
3603,0.199999999999999,-0.09641463412829235,36.15
3604,0.199999999999999,-0.09560937936540131,36.160000000000004
3605,0.199999999999999,-0.0948104836665736,36.17
3606,0.199999999999999,-0.09401790184673652,36.18
3607,0.199999999999999,-0.09323158893337424,36.19
3608,0.199999999999999,-0.09245150016820806,36.2
3609,0.199999999999999,-0.09167759100881119,36.21
3610,0.199999999999999,-0.090909817130147,36.22
3611,0.199999999999999,-0.0901481344260078,36.230000000000004
3612,0.199999999999999,-0.08939249901037807,36.24
3613,0.199999999999999,-0.0886428672187396,36.25
3614,0.199999999999999,-0.08789919560927667,36.26
3615,0.199999999999999,-0.08716144096400852,36.27
3616,0.199999999999999,-0.08642956028987213,36.28
3617,0.199999999999999,-0.08570351081972498,36.29
3618,0.199999999999999,-0.08498325001325689,36.300000000000004
3619,0.199999999999999,-0.08426873555786295,36.31
3620,0.199999999999999,-0.08355992536945778,36.32
3621,0.199999999999999,-0.08285677759318373,36.33
3622,0.199999999999999,-0.0821592506041081,36.34
3623,0.199999999999999,-0.08146730300781756,36.35
3624,0.199999999999999,-0.08078089364098417,36.36
3625,0.199999999999999,-0.08009998157187634,36.37
3626,0.199999999999999,-0.07942452610077104,36.38
3627,0.199999999999999,-0.07875448676037411,36.39
3628,0.199999999999999,-0.07808982331613061,36.4
3629,0.199999999999999,-0.07743049576653337,36.410000000000004
3630,0.199999999999999,-0.07677646434334212,36.42
3631,0.199999999999999,-0.07612768951177559,36.43
3632,0.199999999999999,-0.07548413197065115,36.44
3633,0.199999999999999,-0.0748457526524818,36.45
3634,0.199999999999999,-0.07421251272352007,36.46
3635,0.199999999999999,-0.0735843735837773,36.47
3636,0.199999999999999,-0.07296129686697389,36.480000000000004
3637,0.199999999999999,-0.07234324444047584,36.49
3638,0.199999999999999,-0.07173017840515755,36.5
3639,0.199999999999999,-0.07112206109527472,36.51
3640,0.199999999999999,-0.07051885507826741,36.52
3641,0.199999999999999,-0.06992052315451644,36.53
3642,0.199999999999999,-0.06932702835710501,36.54
3643,0.199999999999999,-0.06873833395147798,36.550000000000004
3644,0.199999999999999,-0.06815440343517946,36.56
3645,0.199999999999999,-0.06757520053742996,36.57
3646,0.199999999999999,-0.06700068921877282,36.58
3647,0.199999999999999,-0.06643083367062508,36.59
3648,0.199999999999999,-0.06586559831483671,36.6
3649,0.199999999999999,-0.06530494780322967,36.61
3650,0.199999999999999,-0.06474884701705352,36.62
3651,0.199999999999999,-0.06419726106647602,36.63
3652,0.199999999999999,-0.0636501552900258,36.64
3653,0.199999999999999,-0.06310749525399362,36.65
3654,0.199999999999999,-0.06256924675183426,36.660000000000004
3655,0.199999999999999,-0.06203537580354009,36.67
3656,0.199999999999999,-0.06150584865497699,36.68
3657,0.199999999999999,-0.060980631777221586,36.69
3658,0.199999999999999,-0.06045969186585795,36.7
3659,0.199999999999999,-0.059942995840257036,36.71
3660,0.199999999999999,-0.05943051084287028,36.72
3661,0.199999999999999,-0.058922204238436554,36.730000000000004
3662,0.199999999999999,-0.058418043613247525,36.74
3663,0.199999999999999,-0.05791799677433128,36.75
3664,0.199999999999999,-0.057422031748676626,36.76
3665,0.199999999999999,-0.05693011678238748,36.77
3666,0.199999999999999,-0.05644222033985028,36.78
3667,0.199999999999999,-0.05595831110291298,36.79
3668,0.199999999999999,-0.05547835796996337,36.800000000000004
3669,0.199999999999999,-0.05500233005512396,36.81
3670,0.199999999999999,-0.054530196687289624,36.82
3671,0.199999999999999,-0.05406192740928551,36.83
3672,0.199999999999999,-0.05359749197690659,36.84
3673,0.199999999999999,-0.053136860358010504,36.85
3674,0.199999999999999,-0.05268000273157575,36.86
3675,0.199999999999999,-0.05222688948676665,36.87
3676,0.199999999999999,-0.05177749122195166,36.88
3677,0.199999999999999,-0.051331778743754546,36.89
3678,0.199999999999999,-0.05088972306607537,36.9
3679,0.199999999999999,-0.050451295409108754,36.910000000000004
3680,0.199999999999999,-0.05001646719833732,36.92
3681,0.199999999999999,-0.049585210063537624,36.93
3682,0.199999999999999,-0.04915749583779587,36.94
3683,0.199999999999999,-0.04873329655644286,36.95
3684,0.199999999999999,-0.04831258445609307,36.96
3685,0.199999999999999,-0.04789533197357458,36.97
3686,0.199999999999999,-0.047481511744909874,36.980000000000004
3687,0.199999999999999,-0.04707109660428602,36.99
3688,0.199999999999999,-0.046664059582993946,37.0
3689,0.199999999999999,-0.14430672041890252,37.01
3690,0.199999999999999,-0.14313972114092566,37.02
3691,0.199999999999999,-0.14198005278325113,37.03
3692,0.199999999999999,-0.14082893906562197,37.04
3693,0.199999999999999,-0.13968635827592238,37.050000000000004
3694,0.199999999999999,-0.13855227534397532,37.06
3695,0.199999999999999,-0.13742665166491191,37.07
3696,0.199999999999999,-0.1363094459320884,37.08
3697,0.199999999999999,-0.13520061473282838,37.09
3698,0.199999999999999,-0.13410011301767585,37.1
3699,0.199999999999999,-0.13300789447040773,37.11
3700,0.199999999999999,-0.13192391179979743,37.12
3701,0.199999999999999,-0.13084811696982374,37.13
3702,0.199999999999999,-0.12978046138133395,37.14
3703,0.199999999999999,-0.12872089601558703,37.15
3704,0.199999999999999,-0.12766937154777822,37.160000000000004
3705,0.199999999999999,-0.12662583843697311,37.17
3706,0.199999999999999,-0.12559024699753635,37.18
3707,0.199999999999999,-0.1245625474560227,37.19
3708,0.199999999999999,-0.12354268999661801,37.2
3709,0.199999999999999,-0.12253062479765375,37.21
