,0,1,2
3372,0.199999999999999,0.04788753618230939,33.84
3373,0.199999999999999,0.047480673602778016,33.85
3374,0.199999999999999,0.04707713327688064,33.86
3375,0.199999999999999,0.046676889020868466,33.87
3376,0.199999999999999,0.04627991484138684,33.88
3377,0.199999999999999,0.04588618493439199,33.89
3378,0.199999999999999,0.045495673684156,33.9
3379,0.199999999999999,0.045108355662178266,33.910000000000004
3380,0.199999999999999,0.04472420562619466,33.92
3381,0.199999999999999,0.04434319851906814,33.93
3382,0.199999999999999,0.04396530946779705,33.94
3383,0.199999999999999,0.04359051378242092,33.95
3384,0.199999999999999,0.043218786955000095,33.96
3385,0.199999999999999,0.04285010465854072,33.97
3386,0.199999999999999,0.0424844427459344,33.980000000000004
3387,0.199999999999999,0.04212177724892129,33.99
3388,0.199999999999999,0.04176208437702999,34.0
3389,0.199999999999999,0.04140534051650242,34.01
3390,0.199999999999999,0.04105152222926153,34.02
3391,0.199999999999999,0.04070060625182778,34.03
3392,0.199999999999999,0.04035256949428482,34.04
3393,0.199999999999999,0.04000738903920785,34.05
3394,0.199999999999999,0.039665042140618334,34.06
3395,0.199999999999999,0.03932550622291869,34.07
3396,0.199999999999999,0.038988758879837895,34.08
3397,0.199999999999999,0.038654777873390195,34.09
3398,0.199999999999999,0.038323541132803104,34.1
3399,0.199999999999999,0.037995026753481875,34.11
3400,0.199999999999999,0.03766921299595877,34.12
3401,0.199999999999999,0.0373460782848402,34.13
3402,0.199999999999999,0.03702560120775594,34.14
3403,0.199999999999999,0.036707760514328384,34.15
3404,0.199999999999999,0.03639253511512465,34.160000000000004
3405,0.199999999999999,0.03607990408060471,34.17
3406,0.199999999999999,0.035769846640112804,34.18
3407,0.199999999999999,0.035462342180801895,34.19
3408,0.199999999999999,0.035157370246652116,34.2
3409,0.199999999999999,0.03485491053739267,34.21
3410,0.199999999999999,0.034554942907504646,34.22
3411,0.199999999999999,0.03425744736518278,34.230000000000004
3412,0.199999999999999,0.03396240407131881,34.24
3413,0.199999999999999,0.03366979333850592,34.25
3414,0.199999999999999,0.033379595629971524,34.26
3415,0.199999999999999,0.03309179155862488,34.27
3416,0.199999999999999,0.032806361886001494,34.28
3417,0.199999999999999,0.03252328752129063,34.29
3418,0.199999999999999,0.032242549520325195,34.300000000000004
3419,0.199999999999999,0.031964129084575396,34.31
3420,0.199999999999999,0.03168800756015727,34.32
3421,0.199999999999999,0.03141416643685963,34.33
3422,0.199999999999999,0.031142587347139965,34.34
3423,0.199999999999999,0.03087325206514012,34.35
3424,0.199999999999999,0.030606142505737344,34.36
3425,0.199999999999999,0.030341240723526508,34.37
3426,0.199999999999999,0.03007852891187806,34.38
3427,0.199999999999999,0.029817989401962428,34.39
3428,0.199999999999999,0.02955960466181511,34.4
3429,0.199999999999999,0.029303357295321058,34.410000000000004
3430,0.199999999999999,0.029049230041319988,34.42
3431,0.199999999999999,0.028797205772618975,34.43
3432,0.199999999999999,0.028547267495071485,34.44
3433,0.199999999999999,0.02829939834662519,34.45
3434,0.199999999999999,0.028053581596389543,34.46
3435,0.199999999999999,0.027809800643693507,34.47
3436,0.199999999999999,0.02756803901718264,34.480000000000004
3437,0.199999999999999,0.12235353526099531,34.49
3438,0.199999999999999,0.12135996112718463,34.5
3439,0.199999999999999,0.12037269441768607,34.51
3440,0.199999999999999,0.11939287947665474,34.52
3441,0.199999999999999,0.11842049454970278,34.53
3442,0.199999999999999,0.11745550557756188,34.54
3443,0.199999999999999,0.11649787530079944,34.550000000000004
3444,0.199999999999999,0.11554756404241305,34.56
3445,0.199999999999999,0.11460453026765818,34.57
3446,0.199999999999999,0.11366873102408888,34.58
3447,0.199999999999999,0.11274012228768782,34.59
3448,0.199999999999999,0.11181865923505312,34.6
3449,0.199999999999999,0.11090429645735067,34.61
3450,0.199999999999999,0.1099969881285182,34.62
3451,0.199999999999999,0.10909668813747161,34.63
3452,0.199999999999999,0.10820335019202058,34.64
3453,0.199999999999999,0.10731692790061545,34.65
3454,0.199999999999999,0.10643737483669605,34.660000000000004
3455,0.199999999999999,0.1055646445893221,34.67
3456,0.199999999999999,0.10469869080319605,34.68
3457,0.199999999999999,0.10383946721021,34.69
3458,0.199999999999999,0.10298692765449663,34.7
3459,0.199999999999999,0.10214102611231286,34.71
3460,0.199999999999999,0.10130171670789787,34.72
3461,0.199999999999999,0.10046895372619283,34.730000000000004
3462,0.199999999999999,0.09964269162309955,34.74
3463,0.199999999999999,0.09882288503377154,34.75
3464,0.199999999999999,0.09800948877944772,34.76
3465,0.199999999999999,0.09720245787303504,34.77
3466,0.199999999999999,0.09640174752378482,34.78
3467,0.199999999999999,0.09560731314122911,34.79
3468,0.199999999999999,0.09481911033850737,34.800000000000004
3469,0.199999999999999,0.09403709493523663,34.81
3470,0.199999999999999,0.09326122296000906,34.82
3471,0.199999999999999,0.09249145065255401,34.83
3472,0.199999999999999,0.09172773446569867,34.84
3473,0.199999999999999,0.09097003106707853,34.85
3474,0.199999999999999,0.0902182973406836,34.86
3475,0.199999999999999,0.08947249038828148,34.87
3476,0.199999999999999,0.0887325675306806,34.88
3477,0.199999999999999,0.08799848630889384,34.89
3478,0.199999999999999,0.0872702044852244,34.9
3479,0.199999999999999,0.08654768004421992,34.910000000000004
3480,0.199999999999999,0.08583087119357757,34.92
3481,0.199999999999999,0.08511973636497006,34.93
3482,0.199999999999999,0.08441423421478758,34.94
3483,0.199999999999999,0.0837143236248228,34.95
3484,0.199999999999999,0.08301996370289932,34.96
3485,0.199999999999999,0.08233111378342477,34.97
3486,0.199999999999999,0.08164773342789651,34.980000000000004
3487,0.199999999999999,0.080969782425345,34.99
3488,0.199999999999999,0.08029722079273913,35.0
3489,0.199999999999999,0.07963000877532428,35.01
3490,0.199999999999999,0.07896810684690227,35.02
3491,0.199999999999999,0.0783114757101032,35.03
3492,0.199999999999999,0.07766007629655504,35.04
3493,0.199999999999999,0.0770138697670442,35.050000000000004
3494,0.199999999999999,0.07637281751162762,35.06
3495,0.199999999999999,0.07573688114968723,35.07
3496,0.199999999999999,0.07510602252996278,35.08
3497,0.199999999999999,0.07448020373051321,35.09
3498,0.199999999999999,0.07385938705867932,35.1
3499,0.199999999999999,0.07324353505095978,35.11
3500,0.199999999999999,0.07263261047290188,35.12
3501,0.199999999999999,0.07202657631891018,35.13
3502,0.199999999999999,0.07142539581204112,35.14
3503,0.199999999999999,0.07082903240376756,35.15
3504,0.199999999999999,0.07023744977370666,35.160000000000004
3505,0.199999999999999,0.06965061182928385,35.17
3506,0.199999999999999,0.0690684827054364,35.18
3507,0.199999999999999,0.06849102676420553,35.19
3508,0.199999999999999,0.06791820859436574,35.2
3509,0.199999999999999,0.06734999301096735,35.21
3510,0.199999999999999,0.06678634505490323,35.22
3511,0.199999999999999,0.06622722999242596,35.230000000000004
3512,0.199999999999999,0.06567261331462043,35.24
3513,0.199999999999999,0.06512246073689203,35.25
3514,0.199999999999999,0.06457673819839198,35.26
3515,0.199999999999999,0.06403541186144204,35.27
3516,0.199999999999999,0.06349844811093357,35.28
3517,0.199999999999999,0.06296581355369675,35.29
3518,0.199999999999999,0.06243747501785205,35.300000000000004
3519,0.199999999999999,0.06191339955214789,35.31
3520,0.199999999999999,0.06139355442526273,35.32
3521,0.199999999999999,0.060877907125116267,35.33
3522,0.199999999999999,0.06036642535811691,35.34
3523,0.199999999999999,0.05985907704844598,35.35
3524,0.199999999999999,0.05935583033728504,35.36
3525,0.199999999999999,0.05885665358203859,35.37
3526,0.199999999999999,0.05836151535555478,35.38
3527,0.199999999999999,0.057870384445288255,35.39
3528,0.199999999999999,0.05738322985251218,35.4
3529,0.199999999999999,0.05690002079146607,35.410000000000004
3530,0.199999999999999,0.05642072668850212,35.42
3531,0.199999999999999,0.055945317181246165,35.43
3532,0.199999999999999,0.055473762117687724,35.44
3533,0.199999999999999,0.05500603155531828,35.45
3534,0.199999999999999,0.05454209576023434,35.46
3535,0.199999999999999,0.05408192520620712,35.47
3536,0.199999999999999,0.05362549057380815,35.480000000000004
3537,0.199999999999999,0.05317276274941538,35.49
3538,0.199999999999999,0.052723712824339686,35.5
3539,0.199999999999999,0.05227831209383782,35.51
3540,0.199999999999999,0.05183653205616478,35.52
3541,0.199999999999999,0.05139834441162478,35.53
3542,0.199999999999999,0.05096372106157733,35.54
3543,0.199999999999999,0.05053263410747949,35.550000000000004
3544,0.199999999999999,0.05010505584989488,35.56
3545,0.199999999999999,0.049680958787485505,35.57
3546,0.199999999999999,0.049260315616040454,35.58
3547,0.199999999999999,0.04884309922745181,35.59
3548,0.199999999999999,0.048429282708711545,35.6
3549,0.199999999999999,0.04801883934090465,35.61
3550,0.199999999999999,0.04761174259818499,35.62
3551,0.199999999999999,0.0472079661467365,35.63
3552,0.199999999999999,0.046807483843787155,35.64
3553,0.199999999999999,0.04641026973653009,35.65
3554,0.199999999999999,0.046016298061109566,35.660000000000004
3555,0.199999999999999,0.04562554324160773,35.67
3556,0.199999999999999,0.04523797988895738,35.68
3557,0.199999999999999,0.04485358279993606,35.69
3558,0.199999999999999,0.04447232695609858,35.7
3559,0.199999999999999,0.04409418752275567,35.71
3560,0.199999999999999,0.04371913984788534,35.72
3561,0.199999999999999,0.04334715946112054,35.730000000000004
3562,0.199999999999999,0.04297822207267846,35.74
3563,0.199999999999999,0.04261230357230451,35.75
3564,0.199999999999999,0.04224938002822836,35.76
3565,0.199999999999999,0.04188942768610389,35.77
3566,0.199999999999999,0.041532422967957915,35.78
3567,0.199999999999999,0.0411783424711288,35.79
3568,0.199999999999999,0.04082716296721291,35.800000000000004
3569,0.199999999999999,0.040478861401020146,35.81
3570,0.199999999999999,0.040133414889492694,35.82
3571,0.199999999999999,0.03979080072068295,35.83
3572,0.199999999999999,0.0394509963526896,35.84
3573,0.199999999999999,0.03911397941257976,35.85
3574,0.199999999999999,0.0387797276953763,35.86
3575,0.199999999999999,0.03844821916298428,35.87
3576,0.199999999999999,0.038119431943145175,35.88
3577,0.199999999999999,0.03779334432839618,35.89
3578,0.199999999999999,0.03746993477501374,35.9
3579,0.199999999999999,0.037149181901984886,35.910000000000004
3580,0.199999999999999,0.03683106448994021,35.92
3581,0.199999999999999,0.03651556148014685,35.93
3582,0.199999999999999,0.03620265197344771,35.94
3583,0.199999999999999,0.035892315229225716,35.95
3584,0.199999999999999,0.0355845306643898,35.96
3585,0.199999999999999,0.03527927785231584,35.97
3586,0.199999999999999,0.034976536521855506,35.980000000000004
3587,0.199999999999999,0.03467628655627563,35.99
3588,0.199999999999999,0.034378507992255856,36.0
3589,0.199999999999999,0.0340831810188699,36.01
3590,0.199999999999999,0.0337902859765682,36.02
3591,0.199999999999999,0.033499803356146815,36.03
3592,0.199999999999999,0.03321171379777026,36.04
3593,0.199999999999999,0.032925998089945396,36.050000000000004
3594,0.199999999999999,0.032642637168518555,36.06
3595,0.199999999999999,0.03236161211568225,36.07
3596,0.199999999999999,0.032082904158983405,36.08
3597,0.199999999999999,0.03180649467031585,36.09
3598,0.199999999999999,0.031532365164952184,36.1
3599,0.199999999999999,0.03126049730053817,36.11
3600,0.199999999999999,0.030990872876143723,36.12
3601,0.199999999999999,0.03072347383124987,36.13
3602,0.199999999999999,0.030458282244799118,36.14
3603,0.199999999999999,0.030195280334217214,36.15
3604,0.199999999999999,0.029934450454460155,36.160000000000004
3605,0.199999999999999,0.029675775097049766,36.17
3606,0.199999999999999,0.02941923688910623,36.18
3607,0.199999999999999,0.02916481859240075,36.19
3608,0.199999999999999,0.028912503102429654,36.2
3609,0.199999999999999,0.0286622734474457,36.21
3610,0.199999999999999,0.028414112787523017,36.22
3611,0.199999999999999,0.028168004413642502,36.230000000000004
3612,0.199999999999999,0.02792393174673151,36.24
3613,0.199999999999999,0.027681878336762996,36.25
3614,0.199999999999999,0.027441827861839345,36.26
3615,0.199999999999999,0.02720376412724232,36.27
3616,0.199999999999999,0.02696767106455772,36.28
3617,0.199999999999999,0.026733532730744906,36.29
3618,0.199999999999999,0.02650133330725093,36.300000000000004
3619,0.199999999999999,0.026271057099108378,36.31
3620,0.199999999999999,0.026042688534032445,36.32
3621,0.199999999999999,0.025816212161541917,36.33
3622,0.199999999999999,0.025591612652080008,36.34
3623,0.199999999999999,-0.4169507238843561,36.35
3624,0.199999999999999,-0.4142794054573834,36.36
3625,0.199999999999999,-0.41160981909368083,36.37
3626,0.199999999999999,-0.408946822308187,36.38
3627,0.199999999999999,-0.4062907072882259,36.39
3628,0.199999999999999,-0.40364170601651705,36.4
3629,0.199999999999999,-0.40100003351269026,36.410000000000004
3630,0.199999999999999,-0.398365887165738,36.42
3631,0.199999999999999,-0.3957394500516703,36.43
3632,0.199999999999999,-0.39312089342025724,36.44
3633,0.199999999999999,-0.39051037866000843,36.45
3634,0.199999999999999,-0.38790805885176977,36.46
3635,0.199999999999999,-0.3853140799959494,36.47
3636,0.199999999999999,-0.38272858198115656,36.480000000000004
3637,0.199999999999999,-0.3801516993479938,36.49
3638,0.199999999999999,-0.3775835618908375,36.5
3639,0.199999999999999,-0.37502429513158936,36.51
3640,0.199999999999999,-0.3724740206923523,36.52
3641,0.199999999999999,-0.3699328565884922,36.53
3642,0.199999999999999,-0.36740091745901926,36.54
3643,0.199999999999999,-0.36487831474774995,36.550000000000004
3644,0.199999999999999,-0.3623651568459016,36.56
3645,0.199999999999999,-0.3598615492045404,36.57
3646,0.199999999999999,-0.35736759442350624,36.58
3647,0.199999999999999,-0.35488339232212296,36.59
3648,0.199999999999999,-0.35240903999578843,36.6
3649,0.199999999999999,-0.34994463186173763,36.61
3650,0.199999999999999,-0.3474902596965326,36.62
3651,0.199999999999999,-0.34504601266730556,36.63
3652,0.199999999999999,-0.3426119773583182,36.64
3653,0.199999999999999,-0.34018823779412427,36.65
3654,0.199999999999999,-0.33777487546022555,36.660000000000004
3655,0.199999999999999,-0.3353719693220656,36.67
3656,0.199999999999999,-0.332979595842847,36.68
3657,0.199999999999999,-0.3305978290007315,36.69
3658,0.199999999999999,-0.32822674030565,36.7
3659,0.199999999999999,-0.32586639881609797,36.71
3660,0.199999999999999,-0.32351687115605604,36.72
3661,0.199999999999999,-0.3211782215321701,36.730000000000004
3662,0.199999999999999,-0.31885051175137213,36.74
3663,0.199999999999999,-0.31653380123893443,36.75
3664,0.199999999999999,-0.31422814705707314,36.76
3665,0.199999999999999,-0.3119336039241097,36.77
3666,0.199999999999999,-0.3096502242342248,36.78
3667,0.199999999999999,-0.30737805807778473,36.79
3668,0.199999999999999,-0.3051171532622824,36.800000000000004
3669,0.199999999999999,-0.30286755533387116,36.81
3670,0.199999999999999,-0.3006293075994317,36.82
3671,0.199999999999999,-0.2984024511492496,36.83
3672,0.199999999999999,-0.2961870248801875,36.84
3673,0.199999999999999,-0.29398306551942704,36.85
3674,0.199999999999999,-0.2917906076486567,36.86
3675,0.199999999999999,-0.28960968372875906,36.87
3676,0.199999999999999,-0.28744032412495596,36.88
3677,0.199999999999999,-0.2852825571323359,36.89
3678,0.199999999999999,-0.2831364090018263,36.9
3679,0.199999999999999,-0.2810019039665025,36.910000000000004
3680,0.199999999999999,-0.27887906426827075,36.92
3681,0.199999999999999,-0.27676791018484675,36.93
3682,0.199999999999999,-0.27466846005704504,36.94
3683,0.199999999999999,-0.27258073031633157,36.95
3684,0.199999999999999,-0.27050473551263504,36.96
3685,0.199999999999999,-0.2684404883423649,36.97
3686,0.199999999999999,-0.26638799967663884,36.980000000000004
3687,0.199999999999999,-0.26434727858969065,36.99
3688,0.199999999999999,-0.2623183323874152,37.0
3689,0.199999999999999,-0.2603011666360568,37.01
3690,0.199999999999999,-0.2582957851910164,37.02
3691,0.199999999999999,-0.25630219022571166,37.03
3692,0.199999999999999,-0.25432038226056297,37.04
3693,0.199999999999999,-0.25235036019197377,37.050000000000004
3694,0.199999999999999,-0.2503921213213746,37.06
3695,0.199999999999999,-0.24844566138425858,37.07
3696,0.199999999999999,-0.24651097457922896,37.08
3697,0.199999999999999,-0.2445880535970024,37.09
3698,0.199999999999999,-0.24267688964937328,37.1
3699,0.199999999999999,-0.24077747249815545,37.11
3700,0.199999999999999,-0.2388897904839857,37.12
3701,0.199999999999999,-0.23701383055509007,37.13
3702,0.199999999999999,-0.23514957829593322,37.14
3703,0.199999999999999,-0.23329701795575228,37.15
3704,0.199999999999999,-0.2314561324769325,37.160000000000004
3705,0.199999999999999,-0.22962690352328252,37.17
3706,0.199999999999999,-0.2278093115081155,37.18
3707,0.199999999999999,-0.2260033356221902,37.19
3708,0.199999999999999,-0.22420895386145662,37.2
3709,0.199999999999999,-0.22242614305459327,37.21
3710,0.199999999999999,-0.22065487889038574,37.22
3711,0.199999999999999,-0.21889513594487905,37.230000000000004
3712,0.199999999999999,-0.21714688770825166,37.24
3713,0.199999999999999,-0.2154101066115762,37.25
3714,0.199999999999999,-0.2136847640532165,37.26
3715,0.199999999999999,-0.211970830425085,37.27
3716,0.199999999999999,-0.2102682751385717,37.28
3717,0.199999999999999,-0.20857706665024534,37.29
3718,0.199999999999999,-0.20689717248729203,37.300000000000004
3719,0.199999999999999,-0.20522855927266329,37.31
3720,0.199999999999999,-0.2035711927499742,37.32
3721,0.199999999999999,-0.20192503780805449,37.33
3722,0.199999999999999,-0.2002900585052973,37.34
3723,0.199999999999999,-0.1986662180936556,37.35
3724,0.199999999999999,-0.19705347904234347,37.36
3725,0.199999999999999,-0.1954518030612729,37.37
3726,0.199999999999999,-0.19386115112412855,37.38
3727,0.199999999999999,-0.19228148349119953,37.39
3728,0.199999999999999,-0.1907127597318398,37.4
3729,0.199999999999999,-0.18915493874665493,37.410000000000004
3730,0.199999999999999,-0.1876079787893618,37.42
3731,0.199999999999999,-0.18607183748831518,37.43
3732,0.199999999999999,-0.18454647186775977,37.44
3733,0.199999999999999,-0.18303183836868617,37.45
3734,0.199999999999999,-0.18152789286945867,37.46
3735,0.199999999999999,-0.18003459070603883,37.47
3736,0.199999999999999,-0.17855188669193353,37.480000000000004
3737,0.199999999999999,-0.17707973513781322,37.49
3738,0.199999999999999,-0.17561808987078895,37.5
3739,0.199999999999999,-0.17416690425338624,37.51
3740,0.199999999999999,-0.17272613120219907,37.52
3741,0.199999999999999,-0.4823384214212431,37.53
3742,0.199999999999999,-0.4795471099689009,37.54
3743,0.199999999999999,-0.4767555780206418,37.550000000000004
3744,0.199999999999999,-0.47396685710047726,37.56
3745,0.199999999999999,-0.47118120825520954,37.57
3746,0.199999999999999,-0.46839886099304884,37.58
3747,0.199999999999999,-0.4656200346405809,37.59
3748,0.199999999999999,-0.4628449403155691,37.6
3749,0.199999999999999,-0.4600737823548831,37.61
3750,0.199999999999999,-0.45730675942705845,37.62
3751,0.199999999999999,-0.4545440653962025,37.63
3752,0.199999999999999,-0.45178588998983454,37.64
3753,0.199999999999999,-0.4490324193124016,37.65
3754,0.199999999999999,-0.44628383623745843,37.660000000000004
3755,0.199999999999999,-0.44354032070471944,37.67
3756,0.199999999999999,-0.44080204994262634,37.68
3757,0.199999999999999,-0.43806919863273286,37.69
3758,0.199999999999999,-0.43534193902884283,37.7
3759,0.199999999999999,-0.4326204410409979,37.71
3760,0.199999999999999,-0.4299048722923193,37.72
3761,0.199999999999999,-0.42719539815501456,37.730000000000004
3762,0.199999999999999,-0.42449218177044284,37.74
3763,0.199999999999999,-0.42179538405711803,37.75
3764,0.199999999999999,-0.4191051637097263,37.76
3765,0.199999999999999,-0.4164216771914394,37.77
3766,0.199999999999999,-0.413745078721486,37.78
3767,0.199999999999999,-0.411075520259314,37.79
3768,0.199999999999999,-0.4084131514865436,37.800000000000004
3769,0.199999999999999,-0.40575811978756826,37.81
3770,0.199999999999999,-0.40311057022941843,37.82
3771,0.199999999999999,-0.4004706455415265,37.83
3772,0.199999999999999,-0.3978384860956749,37.84
3773,0.199999999999999,-0.3952142298864945,37.85
3774,0.199999999999999,-0.39259801251273974,37.86
3775,0.199999999999999,-0.3899899671595058,37.87
3776,0.199999999999999,-0.3873902245815419,37.88
3777,0.199999999999999,-0.3847989130877142,37.89
3778,0.199999999999999,-0.3822161585267377,37.9
3779,0.199999999999999,-0.379642084274185,37.910000000000004
3780,0.199999999999999,-0.3770768112208433,37.92
3781,0.199999999999999,-0.37452045776238724,37.93
3782,0.199999999999999,-0.3719731397904513,37.94
3783,0.199999999999999,-0.3694349706850105,37.95
3784,0.199999999999999,-0.366906061308145,37.96
3785,0.199999999999999,-0.3643865199991558,37.97
3786,0.199999999999999,-0.3618764525709888,37.980000000000004
3787,0.199999999999999,-0.3593759623079803,37.99
3788,0.199999999999999,-0.3568851499649059,38.0
3789,0.199999999999999,-0.35440411376729203,38.01
3790,0.199999999999999,-0.3519329494130212,38.02
3791,0.199999999999999,-0.3494717500750922,38.03
3792,0.199999999999999,-0.3470206064056586,38.04
3793,0.199999999999999,-0.3445796065412109,38.050000000000004
3794,0.199999999999999,-0.34214883610889746,38.06
3795,0.199999999999999,-0.3397283782340226,38.07
3796,0.199999999999999,-0.33731831354857916,38.08
3797,0.199999999999999,-0.3349187202009014,38.09
3798,0.199999999999999,-0.3325296738663238,38.1
3799,0.199999999999999,-0.330151247758869,38.11
3800,0.199999999999999,-0.32778351264391126,38.12
3801,0.199999999999999,-0.3254265368518,38.13
3802,0.199999999999999,-0.3230803862923912,38.14
3803,0.199999999999999,-0.3207451244704787,38.15
3804,0.199999999999999,-0.3184208125020984,38.160000000000004
3805,0.199999999999999,-0.3161075091316297,38.17
3806,0.199999999999999,-0.3138052707497473,38.18
3807,0.199999999999999,-0.31151415141210254,38.19
3808,0.199999999999999,-0.3092342028587557,38.2
3809,0.199999999999999,-0.306965474534352,38.21
3810,0.199999999999999,-0.30470801360890976,38.22
3811,0.199999999999999,-0.30246186499933464,38.230000000000004
3812,0.199999999999999,-0.30022707139149946,38.24
3813,0.199999999999999,-0.29800367326294946,38.25
3814,0.199999999999999,-0.2957917089061397,38.26
3815,0.199999999999999,-0.2935912144522457,38.27
3816,0.199999999999999,-0.29140222389543613,38.28
3817,0.199999999999999,-0.2892247691176409,38.29
3818,0.199999999999999,-0.28705887991378687,38.300000000000004
3819,0.199999999999999,-0.2849045840174134,38.31
3820,0.199999999999999,-0.28276190712671384,38.32
3821,0.199999999999999,-0.28063087293092814,38.33
3822,0.199999999999999,-0.27851150313709483,38.34
3823,0.199999999999999,-0.27640381749707144,38.35
3824,0.199999999999999,-0.27430783383491236,38.36
3825,0.199999999999999,-0.27222356807443554,38.37
3826,0.199999999999999,-0.27015103426710935,38.38
3827,0.199999999999999,-0.2680902446200701,38.39
3828,0.199999999999999,-0.2660412096968626,38.4
3829,0.199999999999999,-0.26400393750779294,38.410000000000004
3830,0.199999999999999,-0.2619784341374416,38.42
3831,0.199999999999999,-0.25996470378390735,38.43
3832,0.199999999999999,-0.25796274882848136,38.44
3833,0.199999999999999,-0.2559725704795927,38.45
3834,0.199999999999999,-0.2539941690052404,38.46
3835,0.199999999999999,-0.25202754264025135,38.47
3836,0.199999999999999,-0.25007268811813155,38.480000000000004
3837,0.199999999999999,-0.2481296006838823,38.49
3838,0.199999999999999,-0.24619827410741932,38.5
3839,0.199999999999999,-0.24427870070015753,38.51
3840,0.199999999999999,-0.24237087133412655,38.52
3841,0.199999999999999,-0.24047477546307824,38.53
3842,0.199999999999999,-0.23859040114521093,38.54
3843,0.199999999999999,-0.2367177350670512,38.550000000000004
3844,0.199999999999999,-0.23485676256832375,38.56
3845,0.199999999999999,-0.23300746766751437,38.57
3846,0.199999999999999,-0.23116983308795824,38.58
3847,0.199999999999999,-0.2293438402843048,38.59
3848,0.199999999999999,-0.22752946946924005,38.6
3849,0.199999999999999,-0.22572669964038786,38.61
3850,0.199999999999999,-0.2239355086072316,38.62
3851,0.199999999999999,-0.22215587301808046,38.63
3852,0.199999999999999,-0.22038776838701574,38.64
3853,0.199999999999999,-0.2186311691206721,38.65
3854,0.199999999999999,-0.21688604854496715,38.660000000000004
3855,0.199999999999999,-0.21515237893162895,38.67
3856,0.199999999999999,-0.21343013152453796,38.68
3857,0.199999999999999,-0.21171927656588752,38.69
3858,0.199999999999999,-0.21001978332210464,38.7
3859,0.199999999999999,-0.20833162010951067,38.71
3860,0.199999999999999,-0.20665475431977706,38.72
3861,0.199999999999999,-0.20498915244506602,38.730000000000004
3862,0.199999999999999,-0.2033347801029344,38.74
3863,0.199999999999999,-0.2016916020609262,38.75
3864,0.199999999999999,-0.2000595822608983,38.76
3865,0.199999999999999,-0.19843868384304061,38.77
3866,0.199999999999999,-0.19682886916959386,38.78
3867,0.199999999999999,-0.1952300998482513,38.79
3868,0.199999999999999,-0.19364233675529513,38.800000000000004
3869,0.199999999999999,-0.19206554005834287,38.81
3870,0.199999999999999,-0.190499669238865,38.82
3871,0.199999999999999,-0.188944683114303,38.83
3872,0.199999999999999,-0.18740053985993532,38.84
3873,0.199999999999999,-0.18586719703037355,38.85
3874,0.199999999999999,-0.1843446115807561,38.86
3875,0.199999999999999,-0.18283273988760487,38.87
3876,0.199999999999999,-0.1813315377693758,38.88
3877,0.199999999999999,-0.17984096050667064,38.89
3878,0.199999999999999,-0.178360962862115,38.9
3879,0.199999999999999,-0.17689149909992138,38.910000000000004
3880,0.199999999999999,-0.17543252300513995,38.92
3881,0.199999999999999,-0.17398398790254085,38.93
3882,0.199999999999999,-0.17254584667520945,38.94
3883,0.199999999999999,-0.17111805178282039,38.95
3884,0.199999999999999,-0.16970055527955083,38.96
3885,0.199999999999999,-0.1682933088317298,38.97
3886,0.199999999999999,-0.07166307409537148,38.980000000000004
3887,0.199999999999999,-0.07106992831291147,38.99
3888,0.199999999999999,-0.07048280565382264,39.0
3889,0.199999999999999,-0.06990045579965508,39.01
3890,0.199999999999999,-0.06932281566872846,39.02
3891,0.199999999999999,-0.06874983506627608,39.03
3892,0.199999999999999,-0.06818146741941573,39.04
3893,0.199999999999999,-0.0676176689820965,39.050000000000004
3894,0.199999999999999,-0.06705839826737786,39.06
3895,0.199999999999999,-0.06650361560213698,39.07
3896,0.199999999999999,-0.06595328277755425,39.08
3897,0.199999999999999,-0.06540736277507171,39.09
3898,0.199999999999999,-0.06486581955162572,39.1
3899,0.199999999999999,-0.06432861787144563,39.11
3900,0.199999999999999,-0.063795723174458,39.12
3901,0.199999999999999,-0.06326710147335561,39.13
3902,0.199999999999999,-0.06274271927313442,39.14
3903,0.199999999999999,-0.06222254350824795,39.15
3904,0.199999999999999,-0.06170654149354155,39.160000000000004
3905,0.199999999999999,-0.06119468088590841,39.17
3906,0.199999999999999,-0.06068692965439972,39.18
3907,0.199999999999999,-0.06018325605681465,39.19
3908,0.199999999999999,-0.05968362862144706,39.2
3909,0.199999999999999,-0.059188016132782684,39.21
3910,0.199999999999999,-0.05869638762025551,39.22
3911,0.199999999999999,-0.05820871234941411,39.230000000000004
3912,0.199999999999999,-0.05772495981493029,39.24
3913,0.199999999999999,-0.05724509973502374,39.25
3914,0.199999999999999,-0.056769102047020764,39.26
3915,0.199999999999999,-0.056296936903721194,39.27
3916,0.199999999999999,-0.05582857467042315,39.28
3917,0.199999999999999,-0.05536398592247726,39.29
3918,0.199999999999999,-0.05490314144317927,39.300000000000004
3919,0.199999999999999,-0.05444601222196701,39.31
3920,0.199999999999999,-0.05399256945284107,39.32
3921,0.199999999999999,-0.05354278453292853,39.33
3922,0.199999999999999,-0.053096629061209606,39.34
3923,0.199999999999999,-0.052654074837274155,39.35
3924,0.199999999999999,-0.05221509386021052,39.36
3925,0.199999999999999,-0.05177965832747824,39.37
3926,0.199999999999999,-0.05134774063387434,39.38
3927,0.199999999999999,-0.05091931337047338,39.39
3928,0.199999999999999,-0.05049434932362948,39.4
3929,0.199999999999999,-0.050072821473946684,39.410000000000004
3930,0.199999999999999,-0.04965470299528279,39.42
